region,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Rheinland-Pfalz,nowcast,1.1,0.8,1.5,0.9,1.2,0.35
Rheinland-Pfalz,nowcast,1.1,0.8,1.6,0.9,1.2,0.28
Saarland,nowcast,1.6,1.2,2,1.4,1.7,0
Saarland,nowcast,1.6,1.2,1.9,1.4,1.7,0
Saarland,nowcast,1.5,1.2,1.9,1.4,1.6,0
Saarland,nowcast,1.5,1.2,1.8,1.3,1.6,0.01
Saarland,nowcast,1.4,1.1,1.8,1.3,1.5,0.01
Saarland,nowcast,1.4,1.1,1.7,1.3,1.5,0.01
Saarland,nowcast,1.4,1.1,1.7,1.3,1.5,0.01
Saarland,nowcast,1.4,1.1,1.6,1.3,1.5,0.01
Saarland,nowcast,1.3,1.1,1.6,1.2,1.4,0.01
Saarland,nowcast,1.3,1.1,1.6,1.2,1.4,0.01
Saarland,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Saarland,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Saarland,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Saarland,nowcast,1.3,1.1,1.5,1.2,1.3,0.01
Saarland,nowcast,1.2,1.1,1.4,1.2,1.3,0.02
Saarland,nowcast,1.2,1,1.4,1.1,1.3,0.03
Saarland,nowcast,1.2,1,1.4,1.1,1.3,0.05
Saarland,nowcast,1.2,1,1.3,1.1,1.2,0.09
Saarland,nowcast,1.1,0.9,1.3,1,1.2,0.18
Saarland,nowcast,1.1,0.9,1.2,1,1.1,0.29
Saarland,nowcast,1,0.8,1.2,0.9,1.1,0.45
Saarland,nowcast,1,0.8,1.1,0.9,1,0.67
Saarland,nowcast,0.9,0.7,1.1,0.8,1,0.84
Saarland,nowcast,0.9,0.7,1,0.8,0.9,0.93
Saarland,nowcast,0.8,0.7,1,0.8,0.9,0.98
Saarland,nowcast,0.8,0.6,0.9,0.7,0.9,0.99
Saarland,nowcast,0.8,0.6,0.9,0.7,0.8,1
Saarland,nowcast,0.7,0.6,0.9,0.6,0.8,1
Saarland,nowcast,0.7,0.5,0.8,0.6,0.7,1
Saarland,nowcast,0.6,0.5,0.8,0.6,0.7,1
Saarland,nowcast,0.6,0.5,0.8,0.6,0.7,1
Saarland,nowcast,0.6,0.5,0.8,0.6,0.7,1
Saarland,nowcast,0.6,0.5,0.8,0.6,0.7,0.99
Saarland,nowcast,0.7,0.5,0.8,0.6,0.7,0.99
Saarland,nowcast,0.7,0.5,0.9,0.6,0.7,0.98
Saarland,nowcast,0.7,0.5,0.9,0.6,0.7,0.98
Saarland,nowcast,0.7,0.5,0.9,0.6,0.8,0.96
Saarland,nowcast,0.7,0.5,0.9,0.6,0.8,0.96
Saarland,nowcast,0.7,0.5,1,0.7,0.8,0.94
Saarland,nowcast,0.8,0.5,1,0.7,0.8,0.93
Saarland,nowcast,0.8,0.5,1,0.7,0.8,0.93
Saarland,nowcast,0.8,0.6,1,0.7,0.9,0.93
Saarland,nowcast,0.8,0.5,1,0.7,0.8,0.93
Saarland,nowcast,0.8,0.5,1,0.7,0.8,0.93
Saarland,nowcast,0.8,0.5,1,0.7,0.8,0.94
Saarland,nowcast,0.8,0.5,1,0.7,0.9,0.92
Saarland,nowcast,0.8,0.5,1.1,0.7,0.9,0.92
Saarland,nowcast,0.8,0.5,1,0.6,0.8,0.93
Saarland,nowcast,0.7,0.5,1,0.6,0.8,0.92
Saarland,nowcast,0.7,0.4,1,0.6,0.8,0.93
Saarland,nowcast,0.7,0.4,1,0.6,0.8,0.93
Saarland,nowcast,0.7,0.4,1,0.6,0.8,0.93
Saarland,nowcast,0.7,0.4,1.1,0.6,0.8,0.91
Saarland,nowcast,0.7,0.4,1.1,0.6,0.9,0.87
Saarland,nowcast,0.8,0.4,1.2,0.6,0.8,0.83
Saarland,nowcast,0.8,0.4,1.3,0.6,0.9,0.77
Saarland,nowcast,0.9,0.4,1.5,0.6,0.9,0.68
Saarland,nowcast,0.9,0.5,1.6,0.6,1.1,0.57
Saarland,nowcast,1,0.5,1.9,0.7,1.2,0.46
Saarland,nowcast,1.2,0.5,2.1,0.7,1.3,0.32
Saarland,nowcast,1.4,0.6,2.5,0.9,1.6,0.21
Sachsen,nowcast,1.6,1.3,2,1.5,1.8,0
Sachsen,nowcast,1.6,1.3,2,1.5,1.7,0
Sachsen,nowcast,1.6,1.3,1.9,1.4,1.7,0
Sachsen,nowcast,1.5,1.2,1.8,1.4,1.6,0
Sachsen,nowcast,1.5,1.2,1.7,1.4,1.6,0
Sachsen,nowcast,1.4,1.1,1.7,1.3,1.5,0
Sachsen,nowcast,1.4,1.1,1.6,1.3,1.5,0
Sachsen,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Sachsen,nowcast,1.2,1.1,1.4,1.2,1.3,0.02
Sachsen,nowcast,1.2,1,1.4,1.1,1.3,0.03
Sachsen,nowcast,1.2,1,1.3,1.1,1.2,0.04
Sachsen,nowcast,1.1,1,1.3,1.1,1.2,0.05
Sachsen,nowcast,1.1,1,1.3,1.1,1.2,0.08
Sachsen,nowcast,1.1,1,1.2,1,1.2,0.11
Sachsen,nowcast,1.1,1,1.2,1,1.1,0.16
Sachsen,nowcast,1,0.9,1.2,1,1.1,0.27
Sachsen,nowcast,1,0.9,1.1,1,1.1,0.36
Sachsen,nowcast,1,0.9,1.1,1,1.1,0.47
Sachsen,nowcast,1,0.9,1.1,0.9,1,0.6
Sachsen,nowcast,1,0.8,1.1,0.9,1,0.7
Sachsen,nowcast,0.9,0.8,1.1,0.9,1,0.82
Sachsen,nowcast,0.9,0.8,1,0.9,1,0.92
Sachsen,nowcast,0.9,0.8,1,0.8,0.9,0.98
Sachsen,nowcast,0.8,0.7,1,0.8,0.9,0.99
Sachsen,nowcast,0.8,0.7,0.9,0.8,0.9,1
Sachsen,nowcast,0.8,0.7,0.9,0.8,0.9,1
Sachsen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Sachsen,nowcast,0.8,0.7,0.9,0.7,0.8,1
Sachsen,nowcast,0.8,0.6,0.9,0.7,0.8,1
Sachsen,nowcast,0.7,0.6,0.9,0.7,0.8,1
Sachsen,nowcast,0.7,0.6,0.8,0.7,0.8,1
Sachsen,nowcast,0.7,0.6,0.8,0.7,0.8,1
Sachsen,nowcast,0.7,0.6,0.8,0.7,0.8,1
Sachsen,nowcast,0.7,0.6,0.8,0.7,0.8,1
Sachsen,nowcast,0.7,0.6,0.9,0.7,0.8,1
Sachsen,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Sachsen,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Sachsen,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Sachsen,nowcast,0.7,0.6,0.9,0.7,0.8,0.98
Sachsen,nowcast,0.7,0.6,0.9,0.7,0.8,0.97
Sachsen,nowcast,0.8,0.6,1,0.7,0.8,0.96
Sachsen,nowcast,0.8,0.6,1,0.7,0.8,0.95
Sachsen,nowcast,0.8,0.6,1,0.7,0.9,0.94
Sachsen,nowcast,0.8,0.6,1,0.7,0.9,0.92
Sachsen,nowcast,0.8,0.6,1,0.7,0.9,0.91
Sachsen,nowcast,0.8,0.7,1.1,0.7,0.9,0.88
Sachsen,nowcast,0.9,0.7,1.1,0.8,0.9,0.82
Sachsen,nowcast,0.9,0.7,1.1,0.8,1,0.79
Sachsen,nowcast,0.9,0.7,1.2,0.8,1,0.73
Sachsen,nowcast,0.9,0.7,1.2,0.8,1,0.68
Sachsen,nowcast,1,0.7,1.2,0.9,1,0.63
Sachsen,nowcast,1,0.7,1.2,0.9,1,0.58
Sachsen,nowcast,1,0.8,1.3,0.9,1.1,0.5
Sachsen,nowcast,1,0.8,1.3,0.9,1.1,0.45
Sachsen,nowcast,1,0.8,1.3,0.9,1.1,0.4
Sachsen,nowcast,1,0.8,1.3,0.9,1.1,0.4
Sachsen,nowcast,1,0.8,1.3,0.9,1.1,0.39
Sachsen,nowcast,1,0.8,1.3,0.9,1.1,0.42
Sachsen,nowcast,1,0.7,1.3,0.9,1.1,0.42
Sachsen,nowcast,1,0.7,1.4,0.9,1.1,0.41
Sachsen,nowcast,1.1,0.8,1.5,0.9,1.2,0.33
Sachsen,nowcast,1.1,0.8,1.6,0.9,1.2,0.27
Sachsen-Anhalt,nowcast,1.5,1.1,1.9,1.4,1.7,0.01
Sachsen-Anhalt,nowcast,1.5,1.1,1.9,1.3,1.6,0.01
Sachsen-Anhalt,nowcast,1.5,1.1,1.8,1.3,1.6,0.01
Sachsen-Anhalt,nowcast,1.4,1.1,1.7,1.3,1.5,0.02
Sachsen-Anhalt,nowcast,1.4,1.1,1.7,1.2,1.5,0.02
Sachsen-Anhalt,nowcast,1.3,1,1.6,1.2,1.4,0.04
Sachsen-Anhalt,nowcast,1.3,1,1.5,1.2,1.4,0.06
Sachsen-Anhalt,nowcast,1.2,1,1.5,1.1,1.3,0.07
Sachsen-Anhalt,nowcast,1.2,0.9,1.4,1.1,1.3,0.12
Sachsen-Anhalt,nowcast,1.1,0.9,1.4,1.1,1.2,0.15
Sachsen-Anhalt,nowcast,1.1,0.9,1.3,1,1.2,0.21
Sachsen-Anhalt,nowcast,1.1,0.8,1.3,1,1.2,0.28
Sachsen-Anhalt,nowcast,1,0.8,1.2,1,1.1,0.37
Sachsen-Anhalt,nowcast,1,0.8,1.2,0.9,1.1,0.49
Sachsen-Anhalt,nowcast,1,0.8,1.2,0.9,1.1,0.59
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.9,1,0.7
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.9,1,0.75
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.9,1,0.81
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,1,0.85
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,1,0.87
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,0.9,0.87
Sachsen-Anhalt,nowcast,0.9,0.7,1,0.8,0.9,0.9
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,0.9,0.9
Sachsen-Anhalt,nowcast,0.9,0.7,1,0.8,0.9,0.9
Sachsen-Anhalt,nowcast,0.8,0.7,1,0.8,0.9,0.9
Sachsen-Anhalt,nowcast,0.8,0.6,1,0.8,0.9,0.91
Sachsen-Anhalt,nowcast,0.8,0.7,1,0.8,0.9,0.92
Sachsen-Anhalt,nowcast,0.8,0.6,1,0.8,0.9,0.92
Sachsen-Anhalt,nowcast,0.8,0.6,1,0.8,0.9,0.91
Sachsen-Anhalt,nowcast,0.8,0.6,1.1,0.8,0.9,0.89
Sachsen-Anhalt,nowcast,0.9,0.6,1.1,0.8,0.9,0.85
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,0.9,0.82
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,1,0.79
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,1,0.78
Sachsen-Anhalt,nowcast,0.9,0.7,1.1,0.8,1,0.8
Sachsen-Anhalt,nowcast,0.9,0.6,1.1,0.8,1,0.84
Sachsen-Anhalt,nowcast,0.8,0.6,1.1,0.8,0.9,0.88
Sachsen-Anhalt,nowcast,0.8,0.6,1,0.7,0.9,0.9
Sachsen-Anhalt,nowcast,0.8,0.6,1,0.7,0.9,0.91
Sachsen-Anhalt,nowcast,0.8,0.6,1,0.7,0.9,0.93
Sachsen-Anhalt,nowcast,0.8,0.5,1,0.7,0.9,0.93
Sachsen-Anhalt,nowcast,0.8,0.5,1,0.7,0.9,0.93
Sachsen-Anhalt,nowcast,0.7,0.5,1,0.6,0.8,0.93
Sachsen-Anhalt,nowcast,0.7,0.5,1,0.6,0.8,0.94
Sachsen-Anhalt,nowcast,0.8,0.5,1,0.7,0.8,0.92
Sachsen-Anhalt,nowcast,0.8,0.5,1.1,0.6,0.8,0.89
Sachsen-Anhalt,nowcast,0.8,0.5,1.1,0.6,0.9,0.86
Sachsen-Anhalt,nowcast,0.8,0.5,1.1,0.6,0.9,0.84
Sachsen-Anhalt,nowcast,0.8,0.5,1.2,0.7,0.9,0.81
Sachsen-Anhalt,nowcast,0.8,0.5,1.2,0.7,0.9,0.76
Sachsen-Anhalt,nowcast,0.9,0.5,1.3,0.7,1,0.72
Sachsen-Anhalt,nowcast,0.9,0.5,1.4,0.7,1,0.67
Sachsen-Anhalt,nowcast,0.9,0.5,1.3,0.8,1,0.64
Sachsen-Anhalt,nowcast,1,0.5,1.4,0.7,1.1,0.58
Sachsen-Anhalt,nowcast,1,0.6,1.5,0.7,1.1,0.53
Sachsen-Anhalt,nowcast,1,0.6,1.6,0.8,1.2,0.47
Sachsen-Anhalt,nowcast,1.1,0.6,1.8,0.9,1.3,0.37
Sachsen-Anhalt,nowcast,1.2,0.6,2.1,0.8,1.3,0.27
Sachsen-Anhalt,nowcast,1.4,0.7,2.5,0.9,1.6,0.16
Schleswig-Holstein,nowcast,1.5,1.2,1.9,1.4,1.6,0
Schleswig-Holstein,nowcast,1.5,1.1,1.8,1.3,1.6,0
Schleswig-Holstein,nowcast,1.4,1.1,1.7,1.3,1.5,0.01
Schleswig-Holstein,nowcast,1.4,1.1,1.7,1.3,1.5,0.01
Schleswig-Holstein,nowcast,1.3,1.1,1.6,1.2,1.4,0.01
Schleswig-Holstein,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Schleswig-Holstein,nowcast,1.3,1,1.5,1.2,1.3,0.02
Schleswig-Holstein,nowcast,1.2,1,1.5,1.2,1.3,0.04
Schleswig-Holstein,nowcast,1.2,1,1.4,1.1,1.3,0.05
Schleswig-Holstein,nowcast,1.2,1,1.4,1.1,1.3,0.07
Schleswig-Holstein,nowcast,1.1,1,1.3,1.1,1.2,0.09
Schleswig-Holstein,nowcast,1.1,0.9,1.3,1,1.2,0.14
Schleswig-Holstein,nowcast,1.1,0.9,1.2,1,1.2,0.23
Schleswig-Holstein,nowcast,1.1,0.9,1.2,1,1.1,0.31
Schleswig-Holstein,nowcast,1,0.9,1.2,1,1.1,0.38
Schleswig-Holstein,nowcast,1,0.8,1.2,1,1.1,0.48
Schleswig-Holstein,nowcast,1,0.8,1.1,0.9,1.1,0.56
Schleswig-Holstein,nowcast,1,0.8,1.1,0.9,1,0.64
Schleswig-Holstein,nowcast,1,0.8,1.1,0.9,1,0.75
Schleswig-Holstein,nowcast,0.9,0.8,1.1,0.9,1,0.83
Schleswig-Holstein,nowcast,0.9,0.7,1,0.9,1,0.91
Schleswig-Holstein,nowcast,0.9,0.7,1,0.8,0.9,0.94
Schleswig-Holstein,nowcast,0.9,0.7,1,0.8,0.9,0.97
Schleswig-Holstein,nowcast,0.8,0.7,1,0.8,0.9,0.97
Schleswig-Holstein,nowcast,0.8,0.7,1,0.8,0.9,0.98
Schleswig-Holstein,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Schleswig-Holstein,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Schleswig-Holstein,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Schleswig-Holstein,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Schleswig-Holstein,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Schleswig-Holstein,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Schleswig-Holstein,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Schleswig-Holstein,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Schleswig-Holstein,nowcast,0.8,0.6,1,0.7,0.8,0.96
Schleswig-Holstein,nowcast,0.8,0.6,1,0.7,0.8,0.96
Schleswig-Holstein,nowcast,0.8,0.6,1,0.7,0.8,0.94
Schleswig-Holstein,nowcast,0.8,0.6,1,0.7,0.9,0.92
Schleswig-Holstein,nowcast,0.8,0.6,1.1,0.7,0.9,0.9
Schleswig-Holstein,nowcast,0.8,0.6,1,0.7,0.9,0.89
Schleswig-Holstein,nowcast,0.8,0.6,1.1,0.7,0.9,0.87
Schleswig-Holstein,nowcast,0.8,0.6,1.1,0.7,0.9,0.88
Schleswig-Holstein,nowcast,0.8,0.6,1.1,0.8,0.9,0.87
Schleswig-Holstein,nowcast,0.8,0.6,1.1,0.8,0.9,0.86
Schleswig-Holstein,nowcast,0.9,0.6,1.1,0.8,0.9,0.84
Schleswig-Holstein,nowcast,0.9,0.6,1.2,0.8,1,0.78
Schleswig-Holstein,nowcast,0.9,0.7,1.2,0.8,1,0.73
Schleswig-Holstein,nowcast,1,0.7,1.3,0.8,1,0.59
Schleswig-Holstein,nowcast,1,0.7,1.3,0.9,1.1,0.52
Schleswig-Holstein,nowcast,1,0.8,1.3,0.9,1.1,0.48
Schleswig-Holstein,nowcast,1,0.8,1.3,0.9,1.1,0.44
Schleswig-Holstein,nowcast,1,0.8,1.3,0.9,1.1,0.43
Schleswig-Holstein,nowcast,1,0.8,1.3,0.9,1.1,0.48
Schleswig-Holstein,nowcast,1,0.7,1.3,0.9,1.1,0.56
Schleswig-Holstein,nowcast,0.9,0.7,1.2,0.8,1,0.65
Schleswig-Holstein,nowcast,0.9,0.6,1.2,0.8,1,0.73
Schleswig-Holstein,nowcast,0.9,0.6,1.2,0.8,1,0.76
Schleswig-Holstein,nowcast,0.9,0.5,1.2,0.8,1,0.76
Schleswig-Holstein,nowcast,0.9,0.5,1.3,0.7,1,0.72
Schleswig-Holstein,nowcast,0.9,0.4,1.5,0.7,1,0.63
Schleswig-Holstein,nowcast,1,0.4,1.8,0.7,1.1,0.51
Thüringen,nowcast,1.6,1.2,2,1.4,1.7,0
Thüringen,nowcast,1.6,1.2,1.9,1.4,1.7,0.01
Thüringen,nowcast,1.5,1.2,1.9,1.4,1.6,0.01
Thüringen,nowcast,1.5,1.1,1.8,1.3,1.6,0.01
Thüringen,nowcast,1.4,1.1,1.7,1.3,1.5,0.01
Thüringen,nowcast,1.3,1,1.6,1.2,1.5,0.03
Thüringen,nowcast,1.3,1,1.5,1.2,1.4,0.04
Thüringen,nowcast,1.2,1,1.5,1.1,1.3,0.06
Thüringen,nowcast,1.2,0.9,1.4,1.1,1.3,0.09
Thüringen,nowcast,1.2,0.9,1.4,1.1,1.2,0.12
Thüringen,nowcast,1.1,0.9,1.3,1,1.2,0.17
Thüringen,nowcast,1.1,0.9,1.3,1,1.2,0.23
Thüringen,nowcast,1.1,0.9,1.2,1,1.1,0.3
Thüringen,nowcast,1,0.9,1.2,1,1.1,0.41
Thüringen,nowcast,1,0.8,1.2,0.9,1.1,0.48
Thüringen,nowcast,1,0.8,1.1,0.9,1.1,0.57
Thüringen,nowcast,1,0.8,1.1,0.9,1.1,0.58
Thüringen,nowcast,1,0.8,1.1,0.9,1,0.61
Thüringen,nowcast,1,0.8,1.1,0.9,1,0.63
Thüringen,nowcast,1,0.8,1.1,0.9,1,0.69
Thüringen,nowcast,0.9,0.8,1.1,0.9,1,0.75
Thüringen,nowcast,0.9,0.7,1.1,0.9,1,0.8
Thüringen,nowcast,0.9,0.7,1.1,0.9,1,0.83
Thüringen,nowcast,0.9,0.7,1.1,0.8,1,0.83
Thüringen,nowcast,0.9,0.8,1.1,0.8,1,0.83
Thüringen,nowcast,0.9,0.7,1.1,0.8,1,0.82
Thüringen,nowcast,0.9,0.7,1.1,0.9,1,0.83
Thüringen,nowcast,0.9,0.8,1.1,0.9,1,0.81
Thüringen,nowcast,0.9,0.8,1.1,0.9,1,0.76
Thüringen,nowcast,0.9,0.8,1.1,0.9,1,0.71
Thüringen,nowcast,1,0.8,1.2,0.9,1,0.63
Thüringen,nowcast,1,0.8,1.2,0.9,1,0.55
Thüringen,nowcast,1,0.8,1.2,0.9,1.1,0.49
Thüringen,nowcast,1,0.8,1.2,0.9,1.1,0.47
Thüringen,nowcast,1,0.8,1.2,0.9,1.1,0.48
Thüringen,nowcast,1,0.8,1.2,0.9,1.1,0.49
Thüringen,nowcast,1,0.8,1.2,0.9,1.1,0.5
Thüringen,nowcast,1,0.8,1.2,0.9,1.1,0.54
Thüringen,nowcast,1,0.8,1.1,0.9,1,0.6
Thüringen,nowcast,1,0.8,1.1,0.9,1,0.65
Thüringen,nowcast,0.9,0.8,1.1,0.9,1,0.73
Thüringen,nowcast,0.9,0.7,1.1,0.8,1,0.78
Thüringen,nowcast,0.9,0.7,1.1,0.9,1,0.82
Thüringen,nowcast,0.9,0.7,1.1,0.8,1,0.84
Thüringen,nowcast,0.9,0.7,1.1,0.8,1,0.85
Thüringen,nowcast,0.9,0.7,1.1,0.8,1,0.86
Thüringen,nowcast,0.9,0.7,1.1,0.8,0.9,0.86
Thüringen,nowcast,0.9,0.7,1.1,0.8,0.9,0.86
Thüringen,nowcast,0.9,0.7,1.1,0.8,0.9,0.87
Thüringen,nowcast,0.9,0.7,1.1,0.8,0.9,0.85
Thüringen,nowcast,0.9,0.7,1.1,0.8,0.9,0.82
Thüringen,nowcast,0.9,0.7,1.1,0.8,1,0.74
Thüringen,nowcast,0.9,0.7,1.2,0.8,1,0.7
Thüringen,nowcast,0.9,0.7,1.2,0.9,1,0.68
Thüringen,nowcast,0.9,0.7,1.2,0.8,1,0.7
Thüringen,nowcast,0.9,0.7,1.2,0.9,1,0.71
Thüringen,nowcast,0.9,0.7,1.2,0.8,1,0.72
Thüringen,nowcast,0.9,0.6,1.2,0.8,1,0.66
Thüringen,nowcast,1,0.6,1.3,0.8,1,0.6
Thüringen,nowcast,1,0.7,1.5,0.8,1.1,0.5
