region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Niedersachsen,2020-02-13,1,0,4,0,1,1
Niedersachsen,2020-02-14,1,0,4,0,1,1
Niedersachsen,2020-02-15,2,0,5,0,2,1
Niedersachsen,2020-02-16,2,0,6,0,2,1
Niedersachsen,2020-02-17,3,0,8,0,3,1
Niedersachsen,2020-02-18,4,0,9,1,4,1
Niedersachsen,2020-02-19,5,0,11,1,5,1
Niedersachsen,2020-02-20,7,0,13,2,7,1
Niedersachsen,2020-02-21,9,1,16,3,9,1
Niedersachsen,2020-02-22,11,3,20,4,11,1
Niedersachsen,2020-02-23,14,3,25,7,15,1
Niedersachsen,2020-02-24,17,5,28,10,19,1
Niedersachsen,2020-02-25,21,7,35,12,23,1
Niedersachsen,2020-02-26,26,11,42,17,29,1
Niedersachsen,2020-02-27,32,14,49,22,36,1
Niedersachsen,2020-02-28,38,19,60,28,43,1
Niedersachsen,2020-02-29,46,26,70,31,49,1
Niedersachsen,2020-03-01,55,34,83,43,62,1
Niedersachsen,2020-03-02,67,37,90,51,73,1
Niedersachsen,2020-03-03,78,53,109,63,85,1
Niedersachsen,2020-03-04,93,61,123,74,98,1
Niedersachsen,2020-03-05,107,75,137,96,120,1
Niedersachsen,2020-03-06,122,90,154,107,132,1
Niedersachsen,2020-03-07,139,108,173,124,151,1
Niedersachsen,2020-03-08,156,122,188,138,166,1
Niedersachsen,2020-03-09,172,139,206,155,183,1
Niedersachsen,2020-03-10,188.5,154,223,174,200,1
Niedersachsen,2020-03-11,206,171,238,187,213,1
Niedersachsen,2020-03-12,222,183,249,208,234,1
Niedersachsen,2020-03-13,236,204,269,219,246,1
Niedersachsen,2020-03-14,246,215,278,227,252,1
Niedersachsen,2020-03-15,256,224,289,245,269,1
Niedersachsen,2020-03-16,263,232,295,247,273,1
Niedersachsen,2020-03-17,271,237,298,257,281,1
Niedersachsen,2020-03-18,277,245,309,267,292,1
Niedersachsen,2020-03-19,287.5,254,316,267,292,1
Niedersachsen,2020-03-20,293,265,324,278,302,1
Niedersachsen,2020-03-21,297,269,326,283,307,1
Niedersachsen,2020-03-22,295.5,267,324,280,303,1
Niedersachsen,2020-03-23,291,265,322,275,298,1
Niedersachsen,2020-03-24,284,251,309,269,293,1
Niedersachsen,2020-03-25,278,246,302,262,286,1
Niedersachsen,2020-03-26,271,241,297,256,280,1
Niedersachsen,2020-03-27,265,239,296,253,275,1
Niedersachsen,2020-03-28,258,227,283,242,265,1
Niedersachsen,2020-03-29,248,217,274,233,256,1
Niedersachsen,2020-03-30,238,212,265,224,247,1
Niedersachsen,2020-03-31,226,200,251,215,236,1
Niedersachsen,2020-04-01,217.5,194,243,208,227,1
Niedersachsen,2020-04-02,208,184,234,197,217,1
Niedersachsen,2020-04-03,201,176,227,189,209,1
Niedersachsen,2020-04-04,190,166,215,176,197,1
Niedersachsen,2020-04-05,178,154,203,164,184,1
Niedersachsen,2020-04-06,165,143,188,152,171,1
Niedersachsen,2020-04-07,155,132,174,142,160,1
Niedersachsen,2020-04-08,148,127,166,140,156,1
Niedersachsen,2020-04-09,144,119,161,135,151,1
Niedersachsen,2020-04-10,141,120,163,131,148,1
Niedersachsen,2020-04-11,137,114,157,125,142,1
Niedersachsen,2020-04-12,133,110,151,124,140,1
Niedersachsen,2020-04-13,124,103,143,113,129,1
Niedersachsen,2020-04-14,115,96,132,104,119,1
Niedersachsen,2020-04-15,107,87,123,96,111,1
Niedersachsen,2020-04-16,101,81,116,89,103,1
Niedersachsen,2020-04-17,94,75,110,85,98,1
Niedersachsen,2020-04-18,88,71,104,78,91,1
Niedersachsen,2020-04-19,81,64,95,76,88,1
Niedersachsen,2020-04-20,75,59,88,65,77,1
Niedersachsen,2020-04-21,69,53,80,61,72,1
Niedersachsen,2020-04-22,66,50,78,58,68,1
Niedersachsen,2020-04-23,62,48,74,56,66,1
Niedersachsen,2020-04-24,61,46,72,53,64,1
Niedersachsen,2020-04-25,59,47,72,54,64,1
Niedersachsen,2020-04-26,57,45,69,50,60,1
Niedersachsen,2020-04-27,56,45,68,51,60,1
Niedersachsen,2020-04-28,55,41,66,47,57,1
Niedersachsen,2020-04-29,56,41,66,50,59,1
Niedersachsen,2020-04-30,55,42,65,49,58,1
Niedersachsen,2020-05-01,55,42,65,49,58,1
Niedersachsen,2020-05-02,53,41,64,47,56,1
Niedersachsen,2020-05-03,51,37,61,45,54,1
Niedersachsen,2020-05-04,48,36,58,44,52,1
Niedersachsen,2020-05-05,46,35,57,40,49,0.99
Niedersachsen,2020-05-06,45,33,55,41,49,0.99
Niedersachsen,2020-05-07,45,33,55,37,46,0.99
Niedersachsen,2020-05-08,46,34,56,39,48,0.99
Niedersachsen,2020-05-09,47,35,56,41,49,0.98
Niedersachsen,2020-05-10,48,35,59,43,52,0.98
Niedersachsen,2020-05-11,49,36,60,43,52,0.97
Niedersachsen,2020-05-12,49,38,62,41,51,0.96
Niedersachsen,2020-05-13,51,39,63,46,55,0.95
Niedersachsen,2020-05-14,53,42,66,47,57,0.93
Niedersachsen,2020-05-15,55,44,69,47,57,0.91
Niedersachsen,2020-05-16,55,42,68,48,58,0.89
Niedersachsen,2020-05-17,54,42,68,45,56,0.86
Niedersachsen,2020-05-18,53,41,66,46,56,0.82
Nordrhein-Westfalen,2019-12-21,1,1,1,1,1,1
Nordrhein-Westfalen,2019-12-22,0,0,0,0,0,1
Nordrhein-Westfalen,2019-12-23,0,0,0,0,0,1
Nordrhein-Westfalen,2019-12-24,0,0,0,0,0,1
Nordrhein-Westfalen,2019-12-25,0,0,0,0,0,1
Nordrhein-Westfalen,2019-12-26,0,0,0,0,0,1
Nordrhein-Westfalen,2019-12-27,1,0,1,1,1,1
Nordrhein-Westfalen,2019-12-28,0.5,0,1,0,1,1
Nordrhein-Westfalen,2019-12-29,0,0,1,0,0,1
Nordrhein-Westfalen,2019-12-30,0,0,1,0,0,1
Nordrhein-Westfalen,2019-12-31,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-01,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-02,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-03,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-04,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-05,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-06,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-07,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-08,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-09,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-10,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-11,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-12,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-13,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-14,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-15,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-16,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-17,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-18,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-19,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-20,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-21,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-22,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-23,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-24,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-25,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-26,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-27,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-28,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-29,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-30,0,0,1,0,0,1
Nordrhein-Westfalen,2020-01-31,0,0,1,0,0,1
Nordrhein-Westfalen,2020-02-01,0,0,2,0,0,1
Nordrhein-Westfalen,2020-02-02,0,0,2,0,0,1
Nordrhein-Westfalen,2020-02-03,1,0,3,0,1,1
Nordrhein-Westfalen,2020-02-04,1,0,3,0,1,1
Nordrhein-Westfalen,2020-02-05,1,0,4,0,1,1
Nordrhein-Westfalen,2020-02-06,2,0,5,0,2,1
Nordrhein-Westfalen,2020-02-07,2,0,6,0,2,1
Nordrhein-Westfalen,2020-02-08,3,0,7,1,3,1
Nordrhein-Westfalen,2020-02-09,3,0,8,0,3,1
Nordrhein-Westfalen,2020-02-10,4,0,10,2,5,1
Nordrhein-Westfalen,2020-02-11,6,0,12,2,6,1
Nordrhein-Westfalen,2020-02-12,7,1,15,3,8,1
Nordrhein-Westfalen,2020-02-13,10,1,18,3,10,1
Nordrhein-Westfalen,2020-02-14,11,2,22,6,13,1
Nordrhein-Westfalen,2020-02-15,15,3,27,6,15,1
Nordrhein-Westfalen,2020-02-16,18,4,32,11,21,1
Nordrhein-Westfalen,2020-02-17,23,8,40,12,24,1
Nordrhein-Westfalen,2020-02-18,29,10,47,19,33,1
Nordrhein-Westfalen,2020-02-19,35,14,58,24,40,1
Nordrhein-Westfalen,2020-02-20,44,20,69,28,48,1
Nordrhein-Westfalen,2020-02-21,53,23,81,35,57,1
Nordrhein-Westfalen,2020-02-22,63,32,96,43,67,1
Nordrhein-Westfalen,2020-02-23,76,41,113,60,87,1
Nordrhein-Westfalen,2020-02-24,89,52,133,65,96,1
Nordrhein-Westfalen,2020-02-25,105,62,155,81,116,1
Nordrhein-Westfalen,2020-02-26,125,78,179,95,136,1
Nordrhein-Westfalen,2020-02-27,146,93,207,115,159,1
Nordrhein-Westfalen,2020-02-28,171,117,239,142,189,1
Nordrhein-Westfalen,2020-02-29,198,138,278,165,217,1
Nordrhein-Westfalen,2020-03-01,231,159,308,195,253,1
Nordrhein-Westfalen,2020-03-02,267,176,337,241,306,1
Nordrhein-Westfalen,2020-03-03,305,216,390,259,326,1
Nordrhein-Westfalen,2020-03-04,353,263,440,309,381,1
Nordrhein-Westfalen,2020-03-05,402,303,491,359,428,1
Nordrhein-Westfalen,2020-03-06,454,364,546,417,487,1
Nordrhein-Westfalen,2020-03-07,507,424,610,461,535,1
Nordrhein-Westfalen,2020-03-08,561,464,642,527,598,1
Nordrhein-Westfalen,2020-03-09,609,526,692,565,636,1
Nordrhein-Westfalen,2020-03-10,659.5,581,738,633,697,1
Nordrhein-Westfalen,2020-03-11,706.5,638,779,680,739,1
Nordrhein-Westfalen,2020-03-12,743,673,812,715,768,1
Nordrhein-Westfalen,2020-03-13,778,713,834,762,812,1
Nordrhein-Westfalen,2020-03-14,799,739,859,772,821,1
Nordrhein-Westfalen,2020-03-15,806,746,861,776,823,1
Nordrhein-Westfalen,2020-03-16,815,751,869,791,837,1
Nordrhein-Westfalen,2020-03-17,816,759,877,788,833,1
Nordrhein-Westfalen,2020-03-18,824,767,887,800,847,1
Nordrhein-Westfalen,2020-03-19,837,781,902,811,857,1
Nordrhein-Westfalen,2020-03-20,848.5,796,908,823,870,1
Nordrhein-Westfalen,2020-03-21,855,804,911,826,870,1
Nordrhein-Westfalen,2020-03-22,855,798,908,829,874,1
Nordrhein-Westfalen,2020-03-23,846.5,797,910,816,862,1
Nordrhein-Westfalen,2020-03-24,836,781,888,808,851,1
Nordrhein-Westfalen,2020-03-25,827,774,880,808,851,1
Nordrhein-Westfalen,2020-03-26,818,754,864,792,839,1
Nordrhein-Westfalen,2020-03-27,807.5,748,865,776,824,1
Nordrhein-Westfalen,2020-03-28,794,728,847,771,816,1
Nordrhein-Westfalen,2020-03-29,765,704,820,737,785,1
Nordrhein-Westfalen,2020-03-30,734,672,784,707,753,1
Nordrhein-Westfalen,2020-03-31,698,637,747,675,717,1
Nordrhein-Westfalen,2020-04-01,666.5,617,721,640,684,1
Nordrhein-Westfalen,2020-04-02,643,589,692,623,666,1
Nordrhein-Westfalen,2020-04-03,617,564,669,591,632,1
Nordrhein-Westfalen,2020-04-04,588,538,642,566,608,1
Nordrhein-Westfalen,2020-04-05,552.5,504,598,525,566,1
Nordrhein-Westfalen,2020-04-06,515.5,472,562,493,530,1
Nordrhein-Westfalen,2020-04-07,486,442,522,464,497,1
Nordrhein-Westfalen,2020-04-08,465,422,500,451,480,1
Nordrhein-Westfalen,2020-04-09,453,414,493,436,469,1
Nordrhein-Westfalen,2020-04-10,444,399,483,427,461,1
Nordrhein-Westfalen,2020-04-11,434,391,475,419,451,1
Nordrhein-Westfalen,2020-04-12,417,375,458,394,429,1
Nordrhein-Westfalen,2020-04-13,394,347,433,374,409,1
Nordrhein-Westfalen,2020-04-14,367,327,406,351,381,1
Nordrhein-Westfalen,2020-04-15,339,302,376,326,355,1
Nordrhein-Westfalen,2020-04-16,315.5,281,352,299,326,1
Nordrhein-Westfalen,2020-04-17,294,259,326,273,301,1
Nordrhein-Westfalen,2020-04-18,276,245,306,262,286,1
Nordrhein-Westfalen,2020-04-19,255,227,285,241,265,1
Nordrhein-Westfalen,2020-04-20,241,212,264,226,247,1
Nordrhein-Westfalen,2020-04-21,228,204,256,215,235,1
Nordrhein-Westfalen,2020-04-22,220,196,244,206,226,1
Nordrhein-Westfalen,2020-04-23,218,192,241,206,224,1
Nordrhein-Westfalen,2020-04-24,215,188,238,201,221,1
Nordrhein-Westfalen,2020-04-25,213,185,235,201,221,1
Nordrhein-Westfalen,2020-04-26,208,182,233,195,215,1
Nordrhein-Westfalen,2020-04-27,203,179,227,190,210,1
Nordrhein-Westfalen,2020-04-28,198.5,177,222,186,204,1
Nordrhein-Westfalen,2020-04-29,196,167,217,183,202,1
Nordrhein-Westfalen,2020-04-30,196,170,216,184,202,1
Nordrhein-Westfalen,2020-05-01,194,167,215,184,202,1
Nordrhein-Westfalen,2020-05-02,192,169,214,179,198,1
Nordrhein-Westfalen,2020-05-03,185,161,207,175,194,1
Nordrhein-Westfalen,2020-05-04,179,154,199,166,185,1
Nordrhein-Westfalen,2020-05-05,169,146,192,160,178,0.99
Nordrhein-Westfalen,2020-05-06,164,142,184,151,169,0.99
Nordrhein-Westfalen,2020-05-07,160,138,180,149,166,0.99
Nordrhein-Westfalen,2020-05-08,155,134,174,143,160,0.99
Nordrhein-Westfalen,2020-05-09,149,127,169,138,155,0.98
Nordrhein-Westfalen,2020-05-10,144.5,121,162,134,151,0.98
Nordrhein-Westfalen,2020-05-11,138,117,157,126,142,0.97
Nordrhein-Westfalen,2020-05-12,131,111,150,122,138,0.96
Nordrhein-Westfalen,2020-05-13,126,105,144,116,131,0.95
Nordrhein-Westfalen,2020-05-14,122,101,138,116,130,0.93
Nordrhein-Westfalen,2020-05-15,118,101,136,109,123,0.91
Nordrhein-Westfalen,2020-05-16,115,96,132,108,123,0.89
Nordrhein-Westfalen,2020-05-17,112,93,132,103,118,0.86
Nordrhein-Westfalen,2020-05-18,110,88,128,99,115,0.81
Rheinland-Pfalz,2020-01-15,1,1,1,1,1,1
Rheinland-Pfalz,2020-01-16,0,0,0,0,0,1
Rheinland-Pfalz,2020-01-17,0,0,0,0,0,1
Rheinland-Pfalz,2020-01-18,0.5,0,1,0,1,1
Rheinland-Pfalz,2020-01-19,0,0,0,0,0,1
Rheinland-Pfalz,2020-01-20,0.5,0,1,0,1,1
Rheinland-Pfalz,2020-01-21,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-22,0,0,0,0,0,1
Rheinland-Pfalz,2020-01-23,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-24,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-25,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-26,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-27,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-28,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-29,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-30,0,0,1,0,0,1
Rheinland-Pfalz,2020-01-31,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-01,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-02,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-03,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-04,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-05,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-06,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-07,0,0,1,0,0,1
Rheinland-Pfalz,2020-02-08,0,0,2,0,0,1
Rheinland-Pfalz,2020-02-09,1,0,2,0,1,1
Rheinland-Pfalz,2020-02-10,1,0,2,0,1,1
Rheinland-Pfalz,2020-02-11,1,0,2,0,1,1
Rheinland-Pfalz,2020-02-12,1,0,3,0,1,1
Rheinland-Pfalz,2020-02-13,1,0,3,0,1,1
Rheinland-Pfalz,2020-02-14,1,0,4,0,1,1
Rheinland-Pfalz,2020-02-15,2,0,4,1,2,1
Rheinland-Pfalz,2020-02-16,2,0,5,0,2,1
Rheinland-Pfalz,2020-02-17,3,0,6,1,3,1
Rheinland-Pfalz,2020-02-18,3,0,8,0,3,1
Rheinland-Pfalz,2020-02-19,4,0,9,2,5,1
Rheinland-Pfalz,2020-02-20,5,1,11,2,6,1
Rheinland-Pfalz,2020-02-21,7,0,13,2,7,1
Rheinland-Pfalz,2020-02-22,9,1,16,5,10,1
Rheinland-Pfalz,2020-02-23,11,3,20,4,11,1
Rheinland-Pfalz,2020-02-24,14,4,24,6,14,1
Rheinland-Pfalz,2020-02-25,17,5,28,10,19,1
Rheinland-Pfalz,2020-02-26,21,9,34,14,24,1
Rheinland-Pfalz,2020-02-27,26,13,40,16,27,1
Rheinland-Pfalz,2020-02-28,32,16,47,22,35,1
Rheinland-Pfalz,2020-02-29,38,20,55,31,44,1
Rheinland-Pfalz,2020-03-01,46,26,64,34,49,1
Rheinland-Pfalz,2020-03-02,54,31,74,43,60,1
Rheinland-Pfalz,2020-03-03,64,43,85,51,68,1
Rheinland-Pfalz,2020-03-04,76,55,97,60,79,1
Rheinland-Pfalz,2020-03-05,87,65,113,74,93,1
Rheinland-Pfalz,2020-03-06,100,73,121,87,106,1
Rheinland-Pfalz,2020-03-07,111,85,132,100,119,1
Rheinland-Pfalz,2020-03-08,122,96,142,109,127,1
Rheinland-Pfalz,2020-03-09,134,111,156,122,140,1
Rheinland-Pfalz,2020-03-10,144,119,164,138,155,1
Rheinland-Pfalz,2020-03-11,153,134,175,140,157,1
Rheinland-Pfalz,2020-03-12,160,139,181,149,166,1
Rheinland-Pfalz,2020-03-13,165,144,185,156,172,1
Rheinland-Pfalz,2020-03-14,170,149,190,157,174,1
Rheinland-Pfalz,2020-03-15,173,151,193,164,180,1
Rheinland-Pfalz,2020-03-16,176,156,198,165,182,1
Rheinland-Pfalz,2020-03-17,179,153,198,167,184,1
Rheinland-Pfalz,2020-03-18,182,162,205,171,189,1
Rheinland-Pfalz,2020-03-19,183,160,204,175,192,1
Rheinland-Pfalz,2020-03-20,183,158,203,172,190,1
Rheinland-Pfalz,2020-03-21,181,158,201,169,186,1
Rheinland-Pfalz,2020-03-22,178,154,200,167,186,1
Rheinland-Pfalz,2020-03-23,173,151,195,163,179,1
Rheinland-Pfalz,2020-03-24,167,146,188,153,171,1
Rheinland-Pfalz,2020-03-25,164,140,184,154,172,1
Rheinland-Pfalz,2020-03-26,159,135,180,148,166,1
Rheinland-Pfalz,2020-03-27,154,129,175,142,160,1
Rheinland-Pfalz,2020-03-28,149,123,170,138,157,1
Rheinland-Pfalz,2020-03-29,141,116,161,131,148,1
Rheinland-Pfalz,2020-03-30,133,111,153,122,139,1
Rheinland-Pfalz,2020-03-31,126,107,147,113,130,1
Rheinland-Pfalz,2020-04-01,119,96,137,108,123,1
Rheinland-Pfalz,2020-04-02,114,95,133,103,118,1
Rheinland-Pfalz,2020-04-03,107,85,123,96,111,1
Rheinland-Pfalz,2020-04-04,100,84,119,91,105,1
Rheinland-Pfalz,2020-04-05,94,76,110,89,102,1
Rheinland-Pfalz,2020-04-06,88,71,103,83,96,1
Rheinland-Pfalz,2020-04-07,83,65,96,73,86,1
Rheinland-Pfalz,2020-04-08,79,62,94,73,85,1
Rheinland-Pfalz,2020-04-09,76,62,92,70,81,1
Rheinland-Pfalz,2020-04-10,73,56,86,65,76,1
Rheinland-Pfalz,2020-04-11,69,54,83,60,72,1
Rheinland-Pfalz,2020-04-12,63,49,77,58,69,1
Rheinland-Pfalz,2020-04-13,57,45,72,49,60,1
Rheinland-Pfalz,2020-04-14,52,40,64,45,55,1
Rheinland-Pfalz,2020-04-15,48,37,60,43,52,1
Rheinland-Pfalz,2020-04-16,46,35,56,42,50,1
Rheinland-Pfalz,2020-04-17,43,31,53,36,45,1
Rheinland-Pfalz,2020-04-18,42,32,53,34,43,1
Rheinland-Pfalz,2020-04-19,39,28,48,33,41,1
Rheinland-Pfalz,2020-04-20,37,27,46,30,38,1
Rheinland-Pfalz,2020-04-21,35,24,43,28,36,1
Rheinland-Pfalz,2020-04-22,33,25,42,27,34,1
Rheinland-Pfalz,2020-04-23,31,22,39,26,33,1
Rheinland-Pfalz,2020-04-24,30,21,39,25,32,1
Rheinland-Pfalz,2020-04-25,29,21,38,24,31,1
Rheinland-Pfalz,2020-04-26,27,18,35,24,30,1
Rheinland-Pfalz,2020-04-27,26,18,34,22,28,1
Rheinland-Pfalz,2020-04-28,25,17,33,21,27,1
Rheinland-Pfalz,2020-04-29,25,17,32,20,26,1
Rheinland-Pfalz,2020-04-30,25,17,32,20,26,1
Rheinland-Pfalz,2020-05-01,25,17,32,20,26,1
Rheinland-Pfalz,2020-05-02,25,16,31,21,27,1
Rheinland-Pfalz,2020-05-03,24,15,31,20,26,0.99
Rheinland-Pfalz,2020-05-04,23,15,30,19,25,0.99
Rheinland-Pfalz,2020-05-05,23,16,30,18,24,0.99
Rheinland-Pfalz,2020-05-06,22,15,29,17,23,0.99
Rheinland-Pfalz,2020-05-07,22,14,28,17,23,0.98
Rheinland-Pfalz,2020-05-08,21,14,28,16,22,0.98
Rheinland-Pfalz,2020-05-09,21,13,27,17,22,0.97
Rheinland-Pfalz,2020-05-10,19,12,26,14,20,0.97
Rheinland-Pfalz,2020-05-11,19,11,25,16,21,0.96
Rheinland-Pfalz,2020-05-12,18,10,24,14,19,0.94
Rheinland-Pfalz,2020-05-13,17,9,23,13,18,0.93
Rheinland-Pfalz,2020-05-14,17,9,23,11,17,0.91
Rheinland-Pfalz,2020-05-15,17,9,23,14,19,0.88
Rheinland-Pfalz,2020-05-16,17,9,24,11,17,0.84
Rheinland-Pfalz,2020-05-17,17,9,25,13,19,0.8
Rheinland-Pfalz,2020-05-18,18,9,27,13,20,0.74
Saarland,2020-01-26,1,1,1,1,1,1
Saarland,2020-01-27,0,0,1,0,0,1
Saarland,2020-01-28,0,0,1,0,0,1
Saarland,2020-01-29,0,0,1,0,0,1
Saarland,2020-01-30,1,0,1,1,1,1
Saarland,2020-01-31,0,0,1,0,0,1
Saarland,2020-02-01,0,0,1,0,0,1
Saarland,2020-02-02,0,0,1,0,0,1
Saarland,2020-02-03,0,0,1,0,0,1
Saarland,2020-02-04,0,0,1,0,0,1
Saarland,2020-02-05,0,0,1,0,0,1
Saarland,2020-02-06,0,0,1,0,0,1
Saarland,2020-02-07,0,0,1,0,0,1
Saarland,2020-02-08,0,0,1,0,0,1
Saarland,2020-02-09,0,0,1,0,0,1
Saarland,2020-02-10,0,0,1,0,0,1
Saarland,2020-02-11,0,0,1,0,0,1
Saarland,2020-02-12,0,0,1,0,0,1
Saarland,2020-02-13,0,0,1,0,0,1
Saarland,2020-02-14,0,0,1,0,0,1
Saarland,2020-02-15,0,0,2,0,0,1
Saarland,2020-02-16,1,0,2,0,1,1
Saarland,2020-02-17,1,0,2,0,1,1
Saarland,2020-02-18,1,0,2,0,1,1
Saarland,2020-02-19,1,0,3,0,1,1
Saarland,2020-02-20,1,0,3,0,1,1
Saarland,2020-02-21,1,0,4,0,1,1
Saarland,2020-02-22,2,0,5,0,2,1
Saarland,2020-02-23,2,0,5,0,2,1
Saarland,2020-02-24,3,0,7,1,3,1
Saarland,2020-02-25,4,0,8,1,4,1
Saarland,2020-02-26,5,0,9,2,5,1
Saarland,2020-02-27,6,1,11,2,6,1
Saarland,2020-02-28,7,2,13,4,8,1
Saarland,2020-02-29,9,3,15,5,10,1
Saarland,2020-03-01,11,4,18,7,12,1
Saarland,2020-03-02,13,5,20,10,15,1
Saarland,2020-03-03,16,7,23,11,17,1
Saarland,2020-03-04,19,9,26,15,21,1
Saarland,2020-03-05,21,12,30,16,23,1
Saarland,2020-03-06,25,14,34,21,28,1
Saarland,2020-03-07,28,17,38,22,30,1
Saarland,2020-03-08,32,20,41,26,34,1
Saarland,2020-03-09,35,25,46,28,37,1
Saarland,2020-03-10,39,26,50,30,40,1
Saarland,2020-03-11,42,29,54,37,46,1
Saarland,2020-03-12,47,35,59,39,49,1
Saarland,2020-03-13,50,38,63,43,53,1
Saarland,2020-03-14,54,40,66,50,60,1
Saarland,2020-03-15,58,44,70,53,63,1
Saarland,2020-03-16,61,46,73,54,65,1
Saarland,2020-03-17,66,50,79,57,68,1
Saarland,2020-03-18,70,55,84,62,73,1
Saarland,2020-03-19,76,60,89,67,79,1
Saarland,2020-03-20,79,62,93,72,83,1
Saarland,2020-03-21,84,69,98,80,91,1
Saarland,2020-03-22,89,74,103,83,94,1
Saarland,2020-03-23,92,74,105,84,96,1
Saarland,2020-03-24,95,77,110,88,100,1
Saarland,2020-03-25,97.5,80,111,87,100,1
Saarland,2020-03-26,98,79,112,90,103,1
Saarland,2020-03-27,96,78,111,89,102,1
Saarland,2020-03-28,92,74,108,84,97,1
Saarland,2020-03-29,88,70,104,79,93,1
Saarland,2020-03-30,82,66,100,73,86,1
Saarland,2020-03-31,76,59,90,66,79,1
Saarland,2020-04-01,69.5,53,85,63,75,1
Saarland,2020-04-02,64,50,81,58,70,1
Saarland,2020-04-03,57,41,71,52,63,1
Saarland,2020-04-04,51,38,63,46,56,1
Saarland,2020-04-05,44,31,56,38,48,1
Saarland,2020-04-06,38,26,48,32,40,1
Saarland,2020-04-07,33,23,42,28,35,1
Saarland,2020-04-08,30,21,38,24,31,1
Saarland,2020-04-09,28,20,36,23,30,1
Saarland,2020-04-10,27,17,34,21,28,1
Saarland,2020-04-11,25,16,33,21,27,1
Saarland,2020-04-12,24,16,31,20,26,1
Saarland,2020-04-13,22,15,30,17,23,1
Saarland,2020-04-14,22,14,28,19,24,1
Saarland,2020-04-15,20,13,27,17,22,1
Saarland,2020-04-16,19,12,26,16,21,1
Saarland,2020-04-17,19,10,24,16,21,1
Saarland,2020-04-18,17,10,23,13,18,1
Saarland,2020-04-19,16,9,22,12,17,1
Saarland,2020-04-20,15,7,20,11,16,1
Saarland,2020-04-21,13,7,19,9,14,1
Saarland,2020-04-22,13,7,18,11,15,1
Saarland,2020-04-23,12,6,17,9,13,1
Saarland,2020-04-24,11,7,17,8,12,1
Saarland,2020-04-25,10,6,16,7,11,1
Saarland,2020-04-26,9,5,14,6,10,1
Saarland,2020-04-27,8,3,12,6,9,1
Saarland,2020-04-28,7,3,11,5,8,1
Saarland,2020-04-29,6,2,10,4,7,1
Saarland,2020-04-30,6,1,9,3,6,1
Saarland,2020-05-01,5,2,9,4,6,1
Saarland,2020-05-02,5,1,8,3,5,0.99
Saarland,2020-05-03,5,1,7,3,5,0.99
Saarland,2020-05-04,4,1,7,3,5,0.99
Saarland,2020-05-05,4,1,7,2,4,0.99
Saarland,2020-05-06,4,1,7,2,4,0.98
Saarland,2020-05-07,4,1,7,2,4,0.98
Saarland,2020-05-08,4,1,7,2,4,0.97
Saarland,2020-05-09,4,1,7,2,4,0.96
Saarland,2020-05-10,4,1,7,2,4,0.95
