region,median,lower_90,upper_90,lower_50,upper_50,confidence
Saarland,28,19,39,22,30,1
Saarland,32.5,22,43,27,35,1
Saarland,36,24,46,29,38,1
Saarland,40,28,50,34,43,1
Saarland,43,31,55,35,45,1
Saarland,47,34,60,40,50,1
Saarland,52,37,62,45,55,1
Saarland,56,41,68,49,59,1
Saarland,60,44,72,52,63,1
Saarland,63,50,78,55,67,1
Saarland,69,54,83,59,71,1
Saarland,72,57,87,64,76,1
Saarland,77,60,91,69,81,1
Saarland,81,68,98,75,86,1
Saarland,86,72,101,77,89,1
Saarland,90,76,105,81,93,1
Saarland,94,78,110,87,99,1
Saarland,96,78,111,86,99,1
Saarland,98,82,114,91,103,1
Saarland,97,82,114,88,101,1
Saarland,96,77,113,87,101,1
Saarland,92,73,108,83,97,1
Saarland,88,71,107,76,91,1
Saarland,82,65,98,71,85,1
Saarland,76,60,92,65,79,1
Saarland,70,53,85,59,73,1
Saarland,64,48,79,54,67,1
Saarland,57,42,72,50,61,1
Saarland,51,36,63,47,57,1
Saarland,44,31,55,36,46,1
Saarland,38,26,48,32,40,1
Saarland,33,23,43,26,34,1
Saarland,30,22,38,24,31,1
Saarland,28,19,36,22,29,1
Saarland,27,18,34,22,28,1
Saarland,25,16,32,22,28,1
Saarland,24,17,32,20,26,1
Saarland,22,14,29,17,23,1
Saarland,21,13,28,16,22,1
Saarland,20,12,26,17,22,1
Saarland,20,12,26,14,20,1
Saarland,18.5,11,25,16,21,1
Saarland,18,11,24,14,19,1
Saarland,16,9,22,12,17,1
Saarland,15,9,21,11,16,0.99
Saarland,14,7,19,10,15,0.99
Saarland,13,7,18,10,14,0.99
Saarland,13,7,18,9,13,0.99
Saarland,12,5,16,8,12,0.98
Saarland,11,5,15,7,11,0.98
Saarland,10,4,14,6,10,0.98
Saarland,9,4,13,5,9,0.97
Saarland,8,3,12,5,8,0.96
Saarland,7,3,11,5,8,0.95
Saarland,7,3,11,4,7,0.94
Saarland,7,3,11,4,7,0.92
Saarland,7,2,11,4,7,0.9
Saarland,7,2,12,5,8,0.87
Saarland,7,1,13,3,7,0.83
Saarland,8,2,16,5,9,0.78
Saarland,9,2,20,5,10,0.72
Saarland,11,1,27,4,11,0.65
Saarland,13,2,37,3,13,0.55
Sachsen,1,1,1,1,1,1
Sachsen,1,1,1,1,1,1
Sachsen,0.5,0,1,0,1,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,0,0,0,1
Sachsen,0,0,0,0,0,1
Sachsen,1,0,1,1,1,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,1,0,0,1
Sachsen,0,0,2,0,0,1
Sachsen,0,0,2,0,0,1
Sachsen,1,0,2,0,1,1
Sachsen,1,0,2,0,1,1
Sachsen,1,0,3,0,1,1
Sachsen,1,0,3,0,1,1
Sachsen,1,0,4,0,1,1
Sachsen,2,0,5,0,2,1
Sachsen,2,0,5,0,2,1
Sachsen,3,0,6,1,3,1
Sachsen,3,0,8,0,3,1
Sachsen,4,0,9,2,5,1
Sachsen,6,0,11,2,6,1
Sachsen,7,0,13,2,7,1
Sachsen,9,2,16,6,11,1
Sachsen,11,3,19,7,13,1
Sachsen,14,4,23,8,15,1
Sachsen,17,6,27,9,18,1
Sachsen,21,10,32,15,24,1
Sachsen,25,11,37,18,28,1
Sachsen,31,15,44,24,35,1
Sachsen,36,20,51,27,39,1
Sachsen,43,27,59,34,47,1
Sachsen,51,32,67,40,54,1
Sachsen,59,39,76,50,64,1
Sachsen,67,46,83,60,75,1
Sachsen,77,56,94,68,83,1
Sachsen,86,65,105,74,90,1
Sachsen,96,75,115,86,102,1
Sachsen,105,84,124,93,109,1
Sachsen,114,95,135,103,119,1
Sachsen,122,102,139,112,128,1
Sachsen,130,110,147,122,136,1
Sachsen,135,115,153,127,142,1
Sachsen,139,119,157,129,145,1
Sachsen,143,125,162,134,149,1
Sachsen,145,122,162,134,150,1
Sachsen,148,128,165,140,154,1
Sachsen,150,129,167,140,156,1
Sachsen,152,133,174,146,161,1
Sachsen,152,131,172,145,160,1
Sachsen,151,131,170,142,157,1
Sachsen,148,126,167,137,154,1
Sachsen,145,125,167,132,149,1
Sachsen,144,122,162,133,149,1
Sachsen,140,120,162,127,145,1
Sachsen,135,112,156,123,141,1
Sachsen,129,107,151,119,137,1
Sachsen,120,101,143,110,127,1
Sachsen,111,91,131,100,117,1
Sachsen,103,81,119,94,109,1
Sachsen,95,77,111,84,99,1
Sachsen,89,71,105,80,93,1
Sachsen,84,65,99,74,88,1
Sachsen,77,60,92,70,83,1
Sachsen,71,56,86,63,75,1
Sachsen,65,50,78,55,67,1
Sachsen,59,45,71,54,64,1
Sachsen,54,42,66,47,57,1
Sachsen,50,38,60,43,52,1
Sachsen,46,36,57,39,48,1
Sachsen,44,33,54,37,46,1
Sachsen,41,30,50,36,44,1
Sachsen,38,28,48,32,40,1
Sachsen,36,26,45,31,38,1
Sachsen,34,25,43,30,37,1
Sachsen,33,23,41,28,35,1
Sachsen,32,22,40,26,33,1
Sachsen,31,21,39,26,33,1
Sachsen,29,21,38,25,31,1
Sachsen,29,20,36,25,31,0.99
Sachsen,28,18,35,22,29,0.99
Sachsen,28,19,35,24,30,0.99
Sachsen,28,18,35,25,31,0.99
Sachsen,28,19,35,24,30,0.99
Sachsen,28,18,36,22,29,0.98
Sachsen,28,19,36,22,29,0.98
Sachsen,29,19,36,25,31,0.97
Sachsen,29,20,37,23,30,0.96
Sachsen,30,21,38,25,32,0.95
Sachsen,30,21,38,27,33,0.94
Sachsen,31,22,40,27,34,0.92
Sachsen,30,21,40,25,32,0.9
Sachsen,31,20,40,24,32,0.87
Sachsen,30,18,40,26,34,0.84
Sachsen,30,19,44,23,32,0.79
Sachsen,31,18,48,21,32,0.74
Sachsen,34,16,56,24,37,0.66
Sachsen,37,16,68,24,40,0.57
Sachsen-Anhalt,1,1,1,1,1,1
Sachsen-Anhalt,0,0,0,0,0,1
Sachsen-Anhalt,0,0,0,0,0,1
Sachsen-Anhalt,1,0,1,1,1,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,0,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,1,0,1,1,1,1
Sachsen-Anhalt,0,0,0,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,1,0,0,1
Sachsen-Anhalt,0,0,2,0,0,1
Sachsen-Anhalt,1,0,2,0,1,1
Sachsen-Anhalt,1,0,2,0,1,1
Sachsen-Anhalt,1,0,3,0,1,1
Sachsen-Anhalt,1,0,3,0,1,1
Sachsen-Anhalt,1,0,4,0,1,1
Sachsen-Anhalt,2,0,4,1,2,1
Sachsen-Anhalt,2,0,5,0,2,1
Sachsen-Anhalt,3,0,6,1,3,1
Sachsen-Anhalt,4,0,7,1,4,1
Sachsen-Anhalt,4,0,8,2,5,1
Sachsen-Anhalt,6,1,10,3,6,1
Sachsen-Anhalt,7,2,12,3,7,1
Sachsen-Anhalt,8,3,14,5,9,1
Sachsen-Anhalt,10,3,15,8,12,1
Sachsen-Anhalt,12,6,18,8,13,1
Sachsen-Anhalt,14,8,22,11,16,1
Sachsen-Anhalt,17,9,24,12,18,1
Sachsen-Anhalt,19,12,28,14,20,1
Sachsen-Anhalt,22,12,29,18,24,1
Sachsen-Anhalt,25,17,34,19,26,1
Sachsen-Anhalt,28,19,37,22,29,1
Sachsen-Anhalt,31,21,39,27,34,1
Sachsen-Anhalt,34,24,44,28,36,1
Sachsen-Anhalt,36,27,46,30,38,1
Sachsen-Anhalt,40,28,48,33,41,1
Sachsen-Anhalt,42,32,52,38,46,1
Sachsen-Anhalt,44,32,52,40,48,1
Sachsen-Anhalt,45,33,54,41,49,1
Sachsen-Anhalt,46,35,56,42,50,1
Sachsen-Anhalt,47,36,57,42,50,1
Sachsen-Anhalt,47,35,58,41,50,1
Sachsen-Anhalt,48,36,58,41,50,1
Sachsen-Anhalt,48,37,59,42,51,1
Sachsen-Anhalt,46,35,57,41,50,1
Sachsen-Anhalt,45,34,55,39,47,1
Sachsen-Anhalt,44,32,53,37,46,1
Sachsen-Anhalt,42,30,51,36,44,1
Sachsen-Anhalt,40,30,50,35,43,1
Sachsen-Anhalt,39,29,48,33,41,1
Sachsen-Anhalt,38,28,47,31,39,1
Sachsen-Anhalt,36,25,45,29,37,1
Sachsen-Anhalt,34,26,44,31,38,1
Sachsen-Anhalt,33,23,41,28,35,1
Sachsen-Anhalt,32,24,41,25,33,1
Sachsen-Anhalt,30,21,39,26,33,1
Sachsen-Anhalt,29,21,38,24,31,1
Sachsen-Anhalt,27,19,36,22,29,1
Sachsen-Anhalt,27,18,34,22,28,1
Sachsen-Anhalt,25,18,33,21,27,1
Sachsen-Anhalt,24,16,31,19,25,1
Sachsen-Anhalt,23,14,30,19,25,1
Sachsen-Anhalt,23,14,29,18,24,1
Sachsen-Anhalt,23,13,29,18,24,1
Sachsen-Anhalt,23,15,29,18,24,1
Sachsen-Anhalt,22,15,29,17,23,1
Sachsen-Anhalt,21,13,28,16,22,1
Sachsen-Anhalt,20,12,26,14,20,1
Sachsen-Anhalt,18,11,25,15,20,1
Sachsen-Anhalt,17,11,24,14,19,1
Sachsen-Anhalt,16,9,21,11,16,1
Sachsen-Anhalt,15,7,20,10,15,1
Sachsen-Anhalt,14,8,19,11,15,1
Sachsen-Anhalt,13,7,18,10,14,0.99
Sachsen-Anhalt,12,6,17,8,12,0.99
Sachsen-Anhalt,10,5,15,7,11,0.99
Sachsen-Anhalt,10,5,15,6,10,0.99
Sachsen-Anhalt,10,5,14,8,11,0.98
Sachsen-Anhalt,9,5,14,7,10,0.98
Sachsen-Anhalt,9,4,13,5,9,0.97
Sachsen-Anhalt,9,4,13,5,9,0.97
Sachsen-Anhalt,9,4,13,5,9,0.96
Sachsen-Anhalt,9,4,13,7,10,0.95
Sachsen-Anhalt,9,4,13,5,9,0.93
Sachsen-Anhalt,9,3,13,5,9,0.91
Sachsen-Anhalt,9,4,14,5,9,0.89
Sachsen-Anhalt,9,3,14,6,10,0.86
Sachsen-Anhalt,9,4,16,4,9,0.82
Sachsen-Anhalt,10,3,18,5,10,0.77
Sachsen-Anhalt,11,3,23,6,12,0.71
Sachsen-Anhalt,13,4,31,6,14,0.63
Sachsen-Anhalt,17,3,43,8,19,0.53
Schleswig-Holstein,1,1,1,1,1,1
Schleswig-Holstein,0.5,0,1,0,1,1
Schleswig-Holstein,0,0,0,0,0,1
Schleswig-Holstein,1,0,1,1,1,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,0,0,1,0,0,1
Schleswig-Holstein,1,0,2,0,1,1
Schleswig-Holstein,1,0,2,0,1,1
Schleswig-Holstein,1,0,2,0,1,1
Schleswig-Holstein,1,0,2,0,1,1
Schleswig-Holstein,1,0,3,0,1,1
Schleswig-Holstein,1,0,3,0,1,1
Schleswig-Holstein,2,0,4,1,2,1
Schleswig-Holstein,2,0,4,0,2,1
Schleswig-Holstein,2,0,5,0,2,1
Schleswig-Holstein,3,0,6,1,3,1
Schleswig-Holstein,4,0,7,1,4,1
Schleswig-Holstein,4,0,8,1,4,1
Schleswig-Holstein,6,1,10,2,6,1
Schleswig-Holstein,7,2,12,3,7,1
Schleswig-Holstein,8,2,14,4,9,1
Schleswig-Holstein,10,4,17,6,11,1
Schleswig-Holstein,12,5,19,9,14,1
Schleswig-Holstein,14,6,22,10,16,1
Schleswig-Holstein,17,9,26,11,18,1
Schleswig-Holstein,21,12,30,15,22,1
Schleswig-Holstein,24,14,34,17,25,1
Schleswig-Holstein,29,17,39,22,31,1
Schleswig-Holstein,33,22,44,29,37,1
Schleswig-Holstein,37,25,48,31,40,1
Schleswig-Holstein,42,31,55,34,44,1
Schleswig-Holstein,46,33,58,39,49,1
Schleswig-Holstein,51,36,62,45,55,1
Schleswig-Holstein,56,41,67,52,62,1
Schleswig-Holstein,60,47,73,52,63,1
Schleswig-Holstein,64,51,77,56,67,1
Schleswig-Holstein,68,54,81,62,73,1
Schleswig-Holstein,73,59,87,66,77,1
Schleswig-Holstein,76,62,89,68,79,1
Schleswig-Holstein,79,64,91,72,83,1
Schleswig-Holstein,81,66,95,75,86,1
Schleswig-Holstein,83,69,97,76,88,1
Schleswig-Holstein,84,67,97,76,88,1
Schleswig-Holstein,85.5,70,100,77,89,1
Schleswig-Holstein,84,68,98,77,88,1
Schleswig-Holstein,83,67,97,77,88,1
Schleswig-Holstein,82,67,96,73,85,1
Schleswig-Holstein,81,64,93,75,86,1
Schleswig-Holstein,80,65,93,72,84,1
Schleswig-Holstein,78,62,91,72,83,1
Schleswig-Holstein,75,60,89,66,78,1
Schleswig-Holstein,73,58,86,64,76,1
Schleswig-Holstein,69,54,82,62,73,1
Schleswig-Holstein,65,51,78,58,68,1
Schleswig-Holstein,61,47,73,55,65,1
Schleswig-Holstein,58,45,70,50,60,1
Schleswig-Holstein,54,42,67,47,57,1
Schleswig-Holstein,51,39,63,46,56,1
Schleswig-Holstein,48,35,59,40,50,1
Schleswig-Holstein,44,33,54,37,46,1
Schleswig-Holstein,39,28,49,33,41,1
Schleswig-Holstein,37,27,46,30,38,1
Schleswig-Holstein,34,25,44,28,36,1
Schleswig-Holstein,33,22,41,28,35,1
Schleswig-Holstein,32,22,40,26,33,1
Schleswig-Holstein,30,21,38,25,32,1
Schleswig-Holstein,28,19,36,25,31,1
Schleswig-Holstein,27,19,35,23,29,1
Schleswig-Holstein,26,18,33,22,28,1
Schleswig-Holstein,25,18,33,21,27,1
Schleswig-Holstein,24.5,16,32,20,26,1
Schleswig-Holstein,24,16,31,19,25,1
Schleswig-Holstein,23,16,31,18,24,1
Schleswig-Holstein,22,15,29,19,24,1
Schleswig-Holstein,21,14,28,18,23,0.99
Schleswig-Holstein,20.5,14,28,15,21,0.99
Schleswig-Holstein,20,12,27,15,21,0.99
Schleswig-Holstein,21,13,28,16,22,0.99
Schleswig-Holstein,21,15,29,16,22,0.98
Schleswig-Holstein,23,16,30,17,23,0.98
Schleswig-Holstein,23,14,29,20,25,0.97
Schleswig-Holstein,23,15,30,18,24,0.96
Schleswig-Holstein,23,15,30,19,25,0.96
Schleswig-Holstein,23,14,30,19,25,0.94
Schleswig-Holstein,22,12,28,18,24,0.93
Schleswig-Holstein,21,13,28,16,22,0.91
Schleswig-Holstein,19,10,26,14,20,0.88
Schleswig-Holstein,18,11,27,13,19,0.85
Schleswig-Holstein,17,8,26,10,17,0.81
Schleswig-Holstein,17,7,27,12,19,0.76
Schleswig-Holstein,16,5,31,10,18,0.69
Schleswig-Holstein,17,5,40,8,18,0.6
Schleswig-Holstein,19,3,51,8,21,0.5
Thüringen,1,1,1,1,1,1
Thüringen,0,0,0,0,0,1
Thüringen,0,0,0,0,0,1
Thüringen,0,0,0,0,0,1
Thüringen,0,0,0,0,0,1
Thüringen,0,0,0,0,0,1
Thüringen,0,0,0,0,0,1
Thüringen,0,0,0,0,0,1
Thüringen,0.5,0,1,0,1,1
Thüringen,0.5,0,1,0,1,1
Thüringen,0.5,0,1,0,1,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0.5,0,1,0,1,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,1,0,0,1
Thüringen,0,0,2,0,0,1
Thüringen,1,0,2,0,1,1
Thüringen,1,0,2,0,1,1
Thüringen,1,0,2,0,1,1
Thüringen,1,0,3,0,1,1
Thüringen,1,0,3,0,1,1
Thüringen,1,0,3,0,1,1
Thüringen,1,0,4,0,1,1
Thüringen,2,0,5,0,2,1
Thüringen,2,0,5,0,2,1
Thüringen,3,0,7,1,3,1
Thüringen,4,0,7,1,4,1
Thüringen,5,1,9,2,5,1
Thüringen,6,1,10,2,6,1
Thüringen,7,2,12,4,8,1
Thüringen,9,3,15,4,9,1
Thüringen,11,3,17,7,12,1
Thüringen,13,6,20,9,14,1
Thüringen,15,8,23,10,16,1
Thüringen,18,10,26,12,19,1
Thüringen,21,11,29,15,22,1
Thüringen,25,14,33,19,26,1
Thüringen,28,18,38,22,30,1
Thüringen,32,22,43,27,35,1
Thüringen,36,25,47,29,38,1
Thüringen,40,30,51,34,42,1
Thüringen,44,32,54,39,48,1
Thüringen,48,36,58,43,52,1
Thüringen,51,40,63,45,54,1
Thüringen,54,41,64,49,58,1
Thüringen,56,43,67,51,60,1
Thüringen,57,44,69,50,59,1
Thüringen,58,47,70,52,61,1
Thüringen,59,47,71,51,61,1
Thüringen,59,46,70,52,62,1
Thüringen,59,45,70,54,63,1
Thüringen,58,45,69,52,61,1
Thüringen,57,46,69,50,60,1
Thüringen,56,42,66,50,59,1
Thüringen,55,42,65,49,58,1
Thüringen,54,43,64,47,56,1
Thüringen,54,42,64,48,57,1
Thüringen,54,40,64,48,57,1
Thüringen,53,40,63,46,55,1
Thüringen,51,39,62,45,54,1
Thüringen,49,37,59,42,51,1
Thüringen,47,37,57,39,48,1
Thüringen,46,36,56,40,48,1
Thüringen,45,32,54,39,47,1
Thüringen,44,33,54,40,48,1
Thüringen,43,32,54,37,45,1
Thüringen,43,33,53,37,45,1
Thüringen,42,32,52,36,44,1
Thüringen,42,32,52,36,44,1
Thüringen,43,32,52,37,45,1
Thüringen,43,33,53,38,46,1
Thüringen,44,33,54,40,48,1
Thüringen,45,34,55,40,48,1
Thüringen,45,33,54,39,47,1
Thüringen,44,32,53,39,47,1
Thüringen,44,32,53,38,46,1
Thüringen,43,31,52,38,46,1
Thüringen,43,31,52,38,46,1
Thüringen,41,31,51,36,44,1
Thüringen,40,28,49,33,42,1
Thüringen,38,29,48,32,40,1
Thüringen,37,25,45,32,39,1
Thüringen,36,25,44,33,40,0.99
Thüringen,34,23,42,30,37,0.99
Thüringen,33,22,42,27,35,0.99
Thüringen,32,23,41,27,34,0.99
Thüringen,31,21,39,25,32,0.98
Thüringen,30,20,38,24,31,0.98
Thüringen,29,21,37,23,30,0.97
Thüringen,28,18,36,23,30,0.97
Thüringen,29,19,36,25,31,0.96
Thüringen,29,19,37,25,32,0.95
Thüringen,29,21,38,24,31,0.93
Thüringen,28,20,37,25,31,0.91
Thüringen,27,17,35,23,30,0.89
Thüringen,26,18,36,21,28,0.86
Thüringen,26,15,35,18,26,0.82
Thüringen,26,14,39,19,28,0.77
Thüringen,26,12,42,18,28,0.7
Thüringen,29,11,51,17,30,0.62
