region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Saxony-Anhalt,2020-02-19,1,1,2,1,1,1
Saxony-Anhalt,2020-02-20,2,2,2,2,2,1
Saxony-Anhalt,2020-02-21,2,2,3,2,2,1
Saxony-Anhalt,2020-02-22,3,3,4,3,3,1
Saxony-Anhalt,2020-02-23,4,3,4,4,4,1
Saxony-Anhalt,2020-02-24,5,4,5,5,5,1
Saxony-Anhalt,2020-02-25,6,5,7,6,6,1
Saxony-Anhalt,2020-02-26,7,7,8,7,7,1
Saxony-Anhalt,2020-02-27,9,8,10,9,9,1
Saxony-Anhalt,2020-02-28,11,9,11,10,11,1
Saxony-Anhalt,2020-02-29,13,11,13,12,13,1
Saxony-Anhalt,2020-03-01,15,14,16,14,15,1
Saxony-Anhalt,2020-03-02,17,16,18,16,17,1
Saxony-Anhalt,2020-03-03,20,19,21,19,20,1
Saxony-Anhalt,2020-03-04,23,22,24,22,23,1
Saxony-Anhalt,2020-03-05,25,24,26,24,25,1
Saxony-Anhalt,2020-03-06,28,27,29,28,28,1
Saxony-Anhalt,2020-03-07,31,30,32,30,31,1
Saxony-Anhalt,2020-03-08,34,32,34,33,34,1
Saxony-Anhalt,2020-03-09,37,35,37,37,37,1
Saxony-Anhalt,2020-03-10,40,39,40,40,40,1
Saxony-Anhalt,2020-03-11,42,42,42,42,42,1
Saxony-Anhalt,2020-03-12,43,43,43,43,43,1
Saxony-Anhalt,2020-03-13,44,44,44,44,44,1
Saxony-Anhalt,2020-03-14,45,45,45,45,45,1
Saxony-Anhalt,2020-03-15,46,46,46,46,46,1
Saxony-Anhalt,2020-03-16,47,47,47,47,47,1
Saxony-Anhalt,2020-03-17,48,47,48,48,48,1
Saxony-Anhalt,2020-03-18,48,47,48,48,48,1
Saxony-Anhalt,2020-03-19,46,44,46,46,46,1
Saxony-Anhalt,2020-03-20,44,44,45,44,44,1
Saxony-Anhalt,2020-03-21,43,42,43,43,43,1
Saxony-Anhalt,2020-03-22,41,40,41,41,41,1
Saxony-Anhalt,2020-03-23,39,39,40,39,39,1
Saxony-Anhalt,2020-03-24,38,38,39,38,38,1
Saxony-Anhalt,2020-03-25,37,36,38,37,37,1
Saxony-Anhalt,2020-03-26,35,34,35,35,35,1
Saxony-Anhalt,2020-03-27,33,33,34,33,33,1
Saxony-Anhalt,2020-03-28,32,32,33,32,32,1
Saxony-Anhalt,2020-03-29,31,30,32,31,31,0.99
Saxony-Anhalt,2020-03-30,30,29,31,30,30,0.99
Saxony-Anhalt,2020-03-31,29,28,30,28,29,0.99
Saxony-Anhalt,2020-04-01,27,27,28,27,27,0.99
Saxony-Anhalt,2020-04-02,26,25,27,26,26,0.99
Saxony-Anhalt,2020-04-03,24,23,25,24,24,0.98
Saxony-Anhalt,2020-04-04,23,22,24,22,23,0.98
Saxony-Anhalt,2020-04-05,22,22,24,21,22,0.97
Saxony-Anhalt,2020-04-06,23,22,24,22,23,0.96
Saxony-Anhalt,2020-04-07,23,21,24,22,23,0.96
Saxony-Anhalt,2020-04-08,23,22,25,22,23,0.95
Saxony-Anhalt,2020-04-09,23,21,25,22,23,0.93
Saxony-Anhalt,2020-04-10,22,20,24,21,22,0.92
Saxony-Anhalt,2020-04-11,21,18,23,19,21,0.9
Saxony-Anhalt,2020-04-12,19,17,22,17,19,0.88
Saxony-Anhalt,2020-04-13,17,15,20,15,17,0.85
Saxony-Anhalt,2020-04-14,17,14,20,15,17,0.82
Saxony-Anhalt,2020-04-15,17,14,20,15,17,0.78
Saxony-Anhalt,2020-04-16,16,12,19,13,16,0.73
Saxony-Anhalt,2020-04-17,15,11,19,12,15,0.68
Saxony-Anhalt,2020-04-18,13,9,18,11,14,0.62
Saxony-Anhalt,2020-04-19,12,7,17,8,12,0.55
Saxony-Anhalt,2020-04-20,11,5,17,8,12,0.47
Saxony-Anhalt,2020-04-21,12,5,19,7,12,0.39
Saxony-Anhalt,2020-04-22,14,6,23,7,14,0.3
Schleswig-Holstein,2020-02-10,1,1,1,1,1,1
Schleswig-Holstein,2020-02-11,1,1,1,1,1,1
Schleswig-Holstein,2020-02-12,1,1,1,1,1,1
Schleswig-Holstein,2020-02-13,1,1,1,1,1,1
Schleswig-Holstein,2020-02-14,1,1,1,1,1,1
Schleswig-Holstein,2020-02-15,1,1,2,1,1,1
Schleswig-Holstein,2020-02-16,2,1,2,2,2,1
Schleswig-Holstein,2020-02-17,2,2,3,2,2,1
Schleswig-Holstein,2020-02-18,3,2,3,3,3,1
Schleswig-Holstein,2020-02-19,3,3,4,3,3,1
Schleswig-Holstein,2020-02-20,4,4,5,4,4,1
Schleswig-Holstein,2020-02-21,5,5,6,5,5,1
Schleswig-Holstein,2020-02-22,6,6,7,6,6,1
Schleswig-Holstein,2020-02-23,8,7,9,8,8,1
Schleswig-Holstein,2020-02-24,9,8,10,8,9,1
Schleswig-Holstein,2020-02-25,11,10,12,10,11,1
Schleswig-Holstein,2020-02-26,13,11,14,12,13,1
Schleswig-Holstein,2020-02-27,16,14,17,15,16,1
Schleswig-Holstein,2020-02-28,19,17,20,18,19,1
Schleswig-Holstein,2020-02-29,22,19,23,21,22,1
Schleswig-Holstein,2020-03-01,26,24,27,25,26,1
Schleswig-Holstein,2020-03-02,30,27,31,29,30,1
Schleswig-Holstein,2020-03-03,34,32,36,33,34,1
Schleswig-Holstein,2020-03-04,39,36,40,38,39,1
Schleswig-Holstein,2020-03-05,43,42,45,42,43,1
Schleswig-Holstein,2020-03-06,48,46,49,47,48,1
Schleswig-Holstein,2020-03-07,52,51,54,51,52,1
Schleswig-Holstein,2020-03-08,57,55,58,56,57,1
Schleswig-Holstein,2020-03-09,61,60,63,60,61,1
Schleswig-Holstein,2020-03-10,66,65,67,65,66,1
Schleswig-Holstein,2020-03-11,70,69,71,69,70,1
Schleswig-Holstein,2020-03-12,74,73,74,74,74,1
Schleswig-Holstein,2020-03-13,76,76,77,75,76,1
Schleswig-Holstein,2020-03-14,79,78,79,79,79,1
Schleswig-Holstein,2020-03-15,81,81,81,81,81,1
Schleswig-Holstein,2020-03-16,83,83,83,83,83,1
Schleswig-Holstein,2020-03-17,85,84,85,85,85,1
Schleswig-Holstein,2020-03-18,86,85,86,86,86,1
Schleswig-Holstein,2020-03-19,84,83,85,84,84,1
Schleswig-Holstein,2020-03-20,82,82,83,81,82,1
Schleswig-Holstein,2020-03-21,81,80,82,81,81,1
Schleswig-Holstein,2020-03-22,79,78,80,79,79,1
Schleswig-Holstein,2020-03-23,77,76,78,77,77,1
Schleswig-Holstein,2020-03-24,76,75,78,76,77,1
Schleswig-Holstein,2020-03-25,75,74,77,74,75,1
Schleswig-Holstein,2020-03-26,72,70,73,71,72,1
Schleswig-Holstein,2020-03-27,67,66,69,66,67,1
Schleswig-Holstein,2020-03-28,62,61,64,62,63,1
Schleswig-Holstein,2020-03-29,58,57,60,57,58,0.99
Schleswig-Holstein,2020-03-30,55,54,57,54,55,0.99
Schleswig-Holstein,2020-03-31,53,52,55,52,53,0.99
Schleswig-Holstein,2020-04-01,51,49,53,50,51,0.99
Schleswig-Holstein,2020-04-02,47,45,48,46,47,0.99
Schleswig-Holstein,2020-04-03,41,40,43,41,42,0.98
Schleswig-Holstein,2020-04-04,38,36,39,37,38,0.98
Schleswig-Holstein,2020-04-05,36,34,37,35,36,0.97
Schleswig-Holstein,2020-04-06,35,33,36,34,35,0.96
Schleswig-Holstein,2020-04-07,34,31,35,33,34,0.96
Schleswig-Holstein,2020-04-08,32,30,34,31,32,0.95
Schleswig-Holstein,2020-04-09,29,27,31,28,29,0.93
Schleswig-Holstein,2020-04-10,28,26,30,26,28,0.92
Schleswig-Holstein,2020-04-11,27,24,29,25,27,0.9
Schleswig-Holstein,2020-04-12,25,22,28,23,25,0.88
Schleswig-Holstein,2020-04-13,25,22,28,23,25,0.85
Schleswig-Holstein,2020-04-14,25,21,28,22,25,0.82
Schleswig-Holstein,2020-04-15,25,20,29,22,25,0.78
Schleswig-Holstein,2020-04-16,24,18,28,22,25,0.73
Schleswig-Holstein,2020-04-17,21,16,26,18,22,0.68
Schleswig-Holstein,2020-04-18,19,13,25,17,21,0.62
Schleswig-Holstein,2020-04-19,18,11,24,14,19,0.55
Schleswig-Holstein,2020-04-20,17,11,25,13,18,0.47
Schleswig-Holstein,2020-04-21,18,10,27,12,19,0.39
Schleswig-Holstein,2020-04-22,20,9,31,11,20,0.3
Thuringia,2020-02-13,1,1,1,1,1,1
Thuringia,2020-02-14,1,1,1,1,1,1
Thuringia,2020-02-15,1,1,1,1,1,1
Thuringia,2020-02-16,1,1,1,1,1,1
Thuringia,2020-02-17,1,1,1,1,1,1
Thuringia,2020-02-18,1,1,1,1,1,1
Thuringia,2020-02-19,2,1,2,2,2,1
Thuringia,2020-02-20,2,1,2,2,2,1
Thuringia,2020-02-21,3,2,3,3,3,1
Thuringia,2020-02-22,3,3,4,3,3,1
Thuringia,2020-02-23,4,4,5,4,4,1
Thuringia,2020-02-24,5,5,6,5,5,1
Thuringia,2020-02-25,6,6,7,6,6,1
Thuringia,2020-02-26,8,7,9,8,8,1
Thuringia,2020-02-27,10,8,10,9,10,1
Thuringia,2020-02-28,11,10,12,10,11,1
Thuringia,2020-02-29,14,13,15,13,14,1
Thuringia,2020-03-01,16,14,17,15,16,1
Thuringia,2020-03-02,19,18,20,18,19,1
Thuringia,2020-03-03,22,20,23,21,22,1
Thuringia,2020-03-04,26,24,27,25,26,1
Thuringia,2020-03-05,29,27,30,28,29,1
Thuringia,2020-03-06,33,31,34,32,33,1
Thuringia,2020-03-07,37,35,38,36,37,1
Thuringia,2020-03-08,41,39,42,40,41,1
Thuringia,2020-03-09,45,44,46,44,45,1
Thuringia,2020-03-10,48,48,49,48,48,1
Thuringia,2020-03-11,52,52,53,52,52,1
Thuringia,2020-03-12,54,54,55,54,54,1
Thuringia,2020-03-13,56,56,56,56,56,1
Thuringia,2020-03-14,57,57,57,57,57,1
Thuringia,2020-03-15,57,57,57,57,57,1
Thuringia,2020-03-16,58,58,58,58,58,1
Thuringia,2020-03-17,59,59,59,59,59,1
Thuringia,2020-03-18,59,59,60,58,59,1
Thuringia,2020-03-19,58,58,59,58,58,1
Thuringia,2020-03-20,57,56,57,57,57,1
Thuringia,2020-03-21,55,54,55,55,55,1
Thuringia,2020-03-22,54,53,54,54,54,1
Thuringia,2020-03-23,53,53,53,53,53,1
Thuringia,2020-03-24,53,53,54,53,53,1
Thuringia,2020-03-25,54,53,54,54,54,1
Thuringia,2020-03-26,53,51,53,52,53,1
Thuringia,2020-03-27,50,49,51,50,50,1
Thuringia,2020-03-28,48,48,49,48,48,1
Thuringia,2020-03-29,46,46,47,46,46,0.99
Thuringia,2020-03-30,45,45,46,45,45,0.99
Thuringia,2020-03-31,44,44,46,44,44,0.99
Thuringia,2020-04-01,44,44,46,44,44,0.99
Thuringia,2020-04-02,43,43,45,43,43,0.99
Thuringia,2020-04-03,42,41,43,41,42,0.98
Thuringia,2020-04-04,41,40,42,40,41,0.98
Thuringia,2020-04-05,41,40,43,40,41,0.97
Thuringia,2020-04-06,42,41,44,41,42,0.96
Thuringia,2020-04-07,44,42,46,43,44,0.96
Thuringia,2020-04-08,45,43,48,43,45,0.95
Thuringia,2020-04-09,46,44,49,44,46,0.93
Thuringia,2020-04-10,46,43,49,44,46,0.92
Thuringia,2020-04-11,45,42,49,42,45,0.9
Thuringia,2020-04-12,44,40,48,42,45,0.88
Thuringia,2020-04-13,45,40,49,42,45,0.85
Thuringia,2020-04-14,46,40,51,42,46,0.82
Thuringia,2020-04-15,46,41,52,44,48,0.78
Thuringia,2020-04-16,44,38,51,40,45,0.73
Thuringia,2020-04-17,43,36,50,37,43,0.68
Thuringia,2020-04-18,41,33,49,36,42,0.62
Thuringia,2020-04-19,41,31,50,36,43,0.55
Thuringia,2020-04-20,43,30,53,36,45,0.47
Thuringia,2020-04-21,45,32,59,38,49,0.39
Thuringia,2020-04-22,48,32,64,40,53,0.3
